"","wing_length","wing_width","age","num_offspring","feeding_range","color_peak","num_mates","avg_scale_size","antenna_length","num_spots","population","dispersal_distance","body_length","latitude","longitude","sample_id"
"905",32.48,12.24,11,24,3.52,420.9,14,62.33,6.68,4,"Tidore",27.19,8.51,0.715799826737278,127.439625499143,"Tid_0905_ZB"
"906",25.75,11.78,24,28,1.98,383.58,10,50.69,5.64,4,"Tidore",23.81,8.04,0.715766385778174,127.439613168752,"Tid_0906_EM"
"907",36.99,15.26,46,34,19.26,398.26,16,73.13,7.14,3,"Tidore",25.41,10.1,0.715885106807597,127.43961770815,"Tid_0907_ZW"
"908",11.96,5.97,8,22,2.69,387.59,2,25.03,2.45,8,"Ternate",24.8,5.03,0.818414751914437,127.317350751494,"Ter_0908_ZW"
"909",16.04,7.47,16,27,3.74,394.46,3,33.88,3.61,6,"Ternate",24.78,5.17,0.818430730095683,127.317304021829,"Ter_0909_ZB"
"910",29.29,11.55,50,35,26.17,386.67,11,55.67,6.25,4,"Tidore",24.24,7.99,0.715809285148852,127.439570658682,"Tid_0910_EM"
"911",28.99,11.04,8,20,2.6,408.35,13,54.59,6.2,4,"Tidore",25.96,7.71,0.715754243089812,127.439602694287,"Tid_0911_ZW"
"912",29.7,11.53,23,30,2.84,379.75,13,53,6.24,4,"Tidore",23.19,8.06,0.715863344202301,127.439607107494,"Tid_0912_ZB"
"913",13.06,5.53,11,24,2.05,377.25,3,27.49,2.86,9,"Ternate",22.86,5.42,0.818407452280787,127.317393510249,"Ter_0913_ZB"
"914",12.65,6.65,25,29,4.81,408.53,2,24.95,2.73,7,"Ternate",25.88,4.78,0.818359806329585,127.317347117007,"Ter_0914_EM"
"915",19.07,10.09,41,33,11.51,392.34,4,33.94,4.36,4,"Ternate",25,8.6,0.818376284436942,127.317413380669,"Ter_0915_ZW"
"916",15.59,8.74,13,25,2.33,387.41,3,30.82,3.55,5,"Ternate",24.31,6.27,0.818354567858568,127.317319390701,"Ter_0916_ZB"
"917",29.01,11.94,33,34,5.9,387.37,11,52.92,6.09,4,"Kayoa",23.94,11.06,0.101263513063871,127.43338586757,"Kay_0917_ZW"
"918",23.18,9.47,9,22,2.54,405.59,9,44.14,5.2,5,"Kayoa",25.74,7.02,0.101291708122682,127.433490677715,"Kay_0918_EM"
"919",16.52,8.26,52,35,30.2,379.16,5,28.75,3.81,6,"Ternate",23.5,7.56,0.818351532972269,127.317257327487,"Ter_0919_ZW"
"920",16.42,6.39,29,33,4.9,405.01,4,30.11,3.71,7,"Ternate",26.15,6.76,0.818405381308277,127.317318756351,"Ter_0920_ZW"
"921",11.79,7.39,14,25,1.64,396.51,2,26.54,2.34,6,"Ternate",24.96,4.68,0.818410041808584,127.317392233253,"Ter_0921_ZB"
"922",13.03,7.43,41,34,12.53,377.52,3,25.52,2.89,6,"Ternate",22.99,5.99,0.818431143677551,127.317294610699,"Ter_0922_EM"
"923",21.16,7.69,25,29,4.46,399.5,5,37.65,4.84,6,"Kayoa",25.64,7.98,0.101257847561873,127.433657532101,"Kay_0923_EM"
"924",13.59,8.51,35,32,7.77,385.97,2,25.99,2.95,5,"Ternate",23.87,5.18,0.818343210673835,127.317313244981,"Ter_0924_EM"
"925",26.28,11.81,15,27,3.35,391.5,9,50.07,5.71,4,"Tidore",24.62,10.09,0.715862977454014,127.439594642452,"Tid_0925_ZW"
"926",26.77,12.21,10,24,1.75,407.49,8,46.24,5.82,4,"Tidore",26.24,8.32,0.715877339893085,127.439608719336,"Tid_0926_ZB"
"927",29.79,11.35,26,29,4.2,395.22,11,59.23,6.18,4,"Tidore",24.98,9.42,0.715731586157995,127.439596196848,"Tid_0927_ZB"
"928",11.83,5.88,27,31,4.4,394.07,4,26.35,2.4,8,"Ternate",24.96,5.04,0.818347090939656,127.317281437728,"Ter_0928_ZW"
"929",15.56,7.99,13,24,3.42,402.39,3,28.73,3.52,6,"Ternate",25.98,5.74,0.818397485237257,127.317305884939,"Ter_0929_EM"
"930",31.72,12.94,14,25,1.33,388.07,12,58.54,6.58,3,"Tidore",24.39,9.87,0.71573933967986,127.43962665597,"Tid_0930_ZW"
"931",14.51,7.07,10,23,2.16,378.07,4,24.23,3.15,7,"Ternate",23.58,6.44,0.818387165360213,127.317393296118,"Ter_0931_ZB"
"932",25.77,10.37,10,24,1.88,391.11,8,48.88,5.56,4,"Tidore",24.74,9.02,0.715829929390586,127.43959536719,"Tid_0932_ZB"
"933",12.46,4.84,14,26,3.99,384.54,4,25.78,2.65,10,"Ternate",24.17,3.11,0.818344720649407,127.317332246287,"Ter_0933_ZB"
"934",14.85,6.36,30,33,4.7,387.78,4,23.7,3.36,7,"Ternate",24.73,5.31,0.818404981833757,127.317333410498,"Ter_0934_ZB"
"935",27.72,11.23,40,34,11.79,397.96,10,50.36,5.7,4,"Tidore",25.44,10.18,0.715834014574498,127.439629337725,"Tid_0935_ZB"
"936",16.82,5.42,37,34,7.89,386.43,4,28.3,3.89,9,"Ternate",24.19,5.33,0.818412769542043,127.317298297275,"Ter_0936_EM"
"937",13.8,5.93,25,30,4.17,388.23,2,23.91,3.03,8,"Ternate",24.04,4.67,0.818366486910069,127.317374123339,"Ter_0937_EM"
"938",12.46,6.28,22,28,4.38,371.14,1,22.74,2.65,7,"Ternate",22.95,4.05,0.818344561479651,127.317386159215,"Ter_0938_ZB"
"939",14.53,5.34,10,25,1.13,390.95,4,27.49,3.22,9,"Ternate",24.75,4.82,0.818358972442886,127.317303688345,"Ter_0939_ZB"
"940",12.75,5.73,37,32,9.21,391.6,4,29.83,2.7,8,"Ternate",24.74,5.91,0.818338755412926,127.317318590399,"Ter_0940_ZW"
"941",25.88,10.81,15,26,3.18,385.72,11,46.37,5.7,4,"Tidore",23.83,9.16,0.715838728907457,127.439600840082,"Tid_0941_EM"
"942",25.76,11.69,48,33,21.57,378.33,9,48.47,5.63,4,"Tidore",23.11,8.78,0.715835547769008,127.439624521069,"Tid_0942_EM"
"943",29.25,10.61,30,32,5.63,392.98,10,52.75,6.15,4,"Tidore",24.84,8.58,0.715721425058831,127.439600303245,"Tid_0943_ZW"
"944",24.09,10.58,16,25,3.17,387.58,7,41.16,5.29,4,"Tidore",24.01,8.55,0.715716361620528,127.439606631795,"Tid_0944_EM"
"945",26.47,11.02,26,30,5.66,387.94,9,48.36,5.69,4,"Tidore",24.01,8.75,0.715776155846677,127.439632488364,"Tid_0945_ZB"
"946",14.43,8.24,11,24,2.99,391.49,4,29.12,3.1,6,"Ternate",24.83,6.04,0.818409772532284,127.317252385974,"Ter_0946_ZB"
"947",25.24,10.96,50,34,25.95,397.4,7,44.79,5.56,4,"Tidore",25.19,7.8,0.715879796823658,127.43962585779,"Tid_0947_EM"
"948",27.07,12.45,45,35,16.16,382.88,9,45.58,5.91,4,"Tidore",24.1,9.98,0.715839407232542,127.439627483422,"Tid_0948_ZW"
"949",32.21,12.24,13,25,3.4,384.31,13,60.52,6.66,4,"Tidore",23.72,8.53,0.715850460906954,127.439595295556,"Tid_0949_ZW"
"950",13.54,6.53,47,35,20.27,400.48,1,25.31,2.98,7,"Ternate",25.84,4.54,0.818353364524702,127.317397143314,"Ter_0950_ZB"
"951",15.84,8.16,24,29,4.66,395.98,4,27.66,3.61,6,"Ternate",24.69,3.85,0.818418312814357,127.317395298757,"Ter_0951_ZB"
"952",11.64,6.38,12,23,2.94,393.52,1,25.06,2.39,7,"Ternate",24.81,5.33,0.818386772605465,127.317255842043,"Ter_0952_ZW"
"953",13.56,6.89,13,26,1.37,384.38,2,28.26,2.92,7,"Ternate",24.23,4.53,0.818434656333122,127.317261744144,"Ter_0953_ZW"
"954",15.13,8.59,12,24,1.92,399.99,5,30.07,3.43,5,"Ternate",25.77,3.85,0.818412543938113,127.317259165164,"Ter_0954_ZB"
"955",27.18,11.57,25,32,4.99,410.55,10,53.4,5.79,4,"Tidore",26.21,7.47,0.715850672721126,127.439585070069,"Tid_0955_ZB"
"956",28.32,12.66,26,30,3.65,394.51,11,50.42,6.1,3,"Tidore",24.97,10.02,0.715784934767828,127.439581063169,"Tid_0956_ZB"
"957",24.2,11.3,13,24,1.6,384.21,7,45.96,5.42,4,"Kayoa",24.12,8.4,0.10125546335061,127.433651728395,"Kay_0957_ZW"
"958",21.48,9.51,20,29,2.79,394.27,6,38.68,4.92,5,"Tidore",24.93,8.39,0.715754947435049,127.439591023669,"Tid_0958_ZW"
"959",20.72,10.66,8,21,3.21,390.59,6,36.39,4.81,4,"Kayoa",24.46,6.77,0.101201776258577,127.433608819032,"Kay_0959_ZW"
"960",11.32,5.63,10,23,3.54,390.05,1,22.76,2.21,8,"Ternate",24.63,3.67,0.818394242001968,127.317402929026,"Ter_0960_EM"
"961",16.16,8.47,26,30,4.96,378.83,5,25.79,3.68,5,"Ternate",23.23,6.61,0.818381085095429,127.31739267565,"Ter_0961_EM"
"962",27.91,12,23,29,3.9,388.15,11,50.01,6.06,4,"Kayoa",24.5,9.56,0.101222001601522,127.433277384384,"Kay_0962_EM"
"963",28.15,11.67,14,26,3.52,393.46,11,51.56,5.91,4,"Tidore",25.23,8.85,0.715723374896333,127.439613633761,"Tid_0963_ZW"
"964",30.54,11.58,9,21,2.39,381.19,11,59.53,6.44,4,"Tidore",23.62,9.36,0.715729432938433,127.439626572717,"Tid_0964_ZW"
"965",27.41,10.41,10,24,1.54,400.35,9,50.5,5.9,4,"Tidore",25.39,9.53,0.715746073515209,127.439581760753,"Tid_0965_ZW"
"966",19.38,8.95,27,31,5.39,385.52,4,34.32,4.38,5,"Kayoa",23.93,5.1,0.101201371703668,127.43360206259,"Kay_0966_ZB"
"967",13.54,6.94,25,31,2.9,390.25,3,29.29,2.96,7,"Ternate",24.45,4.43,0.818392656580443,127.317309623399,"Ter_0967_ZB"
"968",14.31,6.14,39,33,10.04,405.63,4,26.09,3.16,8,"Ternate",25.65,4.68,0.818345889596725,127.31737129981,"Ter_0968_ZW"
"969",31.88,12.52,20,31,3.64,386.48,14,58.8,6.51,3,"Tidore",24.38,10.72,0.715889937992584,127.439576536863,"Tid_0969_EM"
"970",24.24,10.29,26,30,4.52,399.56,8,43.8,5.33,4,"Tidore",25.25,8.36,0.715787665296713,127.439621668487,"Tid_0970_ZB"
"971",28.07,10.5,14,24,2.03,383.88,10,51.35,5.99,4,"Tidore",24.01,10.38,0.715833916352129,127.439575700743,"Tid_0971_ZB"
"972",11.58,4.01,30,32,5.37,410.08,2,23.98,2.39,12,"Ternate",26.2,4.04,0.818377645404441,127.31733241306,"Ter_0972_ZW"
"973",11.27,5.67,10,23,2.43,393.52,1,24.66,2.15,8,"Ternate",24.94,3.58,0.818367476605685,127.317381345143,"Ter_0973_EM"
"974",15.14,5.61,25,29,3.28,409.01,3,27.58,3.44,8,"Ternate",26.09,4.35,0.818434990584888,127.317408633204,"Ter_0974_EM"
"975",28.98,12.61,17,25,2.77,384.89,11,58.25,6.06,3,"Tidore",23.89,10.6,0.715869384571997,127.439618253123,"Tid_0975_ZW"
"976",17.79,8.07,11,23,2.95,393.77,3,35.71,4.12,6,"Ternate",25.16,6.48,0.818410410864269,127.317347540698,"Ter_0976_ZW"
"977",15.34,7.21,15,25,1.99,387.97,3,31.33,3.44,6,"Ternate",24.6,5.69,0.818366747805024,127.317407682908,"Ter_0977_ZW"
"978",25.74,8.62,37,33,8.94,389.96,11,48.51,5.56,5,"Tidore",24.74,9.02,0.715732354898042,127.439584480753,"Tid_0978_ZB"
"979",11.82,5.2,48,34,21.77,396.44,2,22.76,2.46,9,"Ternate",24.86,4.05,0.818373853866211,127.317378036688,"Ter_0979_ZW"
"980",27.61,12.64,10,22,1.12,393.08,9,47.23,5.97,3,"Tidore",24.63,9.87,0.715853167137791,127.439570261343,"Tid_0980_EM"
"981",15.05,7.68,53,37,32.7,389.53,4,28.82,3.37,6,"Ternate",24.97,4.85,0.818416058279751,127.317400654295,"Ter_0981_ZW"
"982",29.11,12.23,25,29,4.8,390.44,10,54.41,6.21,4,"Kayoa",24.78,8.52,0.101248030247073,127.433674195641,"Kay_0982_ZB"
"983",26.85,11.32,31,32,6.07,403.34,11,46.78,5.9,4,"Kayoa",25.97,8.36,0.101225129771139,127.433857803693,"Kay_0983_ZW"
"984",15.65,8.29,22,29,3.73,389.92,4,30.13,3.53,6,"Ternate",24.39,6.18,0.818350219067456,127.317375222574,"Ter_0984_ZW"
"985",20.81,9.53,41,34,12.72,376.65,6,38.81,4.65,5,"Kayoa",23.2,8.4,0.10120142875756,127.433770124504,"Kay_0985_ZW"
"986",33.06,11.52,7,18,2.82,394.12,14,63.71,6.72,4,"Tidore",25.15,8.12,0.715720227706394,127.439580687326,"Tid_0986_EM"
"987",27.76,9.93,23,29,3.56,408.25,9,52.4,5.95,5,"Tidore",26.13,9.05,0.715759196865246,127.439564895334,"Tid_0987_EM"
"988",27.16,9.58,9,21,2.2,379.62,8,49.3,5.9,5,"Kayoa",23.66,7.33,0.101205810404684,127.433594983817,"Kay_0988_EM"
"989",11.72,8.17,14,25,3.24,394.17,3,25.4,2.31,6,"Ternate",24.88,5.01,0.818410584542868,127.317331911039,"Ter_0989_ZW"
"990",14.5,6.46,35,32,7.76,387.82,4,25.5,3.32,7,"Ternate",24.25,4.49,0.818391684274366,127.317398603534,"Ter_0990_EM"
"991",13.61,5.65,10,24,2,392.05,5,28.14,2.88,8,"Ternate",24.41,6.3,0.818389019579245,127.31736353949,"Ter_0991_ZB"
"992",19.19,8.13,33,31,5.7,392.81,5,35.1,4.42,6,"Ternate",24.85,6.22,0.818417136233663,127.317353280188,"Ter_0992_ZW"
"993",12.61,5.68,15,27,3.6,378.45,2,25.19,2.68,8,"Ternate",23,4.17,0.818380202700445,127.317298554585,"Ter_0993_ZB"
"994",29.1,12,42,35,13.08,378.98,10,53.2,6.25,4,"Kayoa",23.95,8.86,0.101244142654281,127.433424183603,"Kay_0994_ZW"
"995",12.15,4.17,45,34,16.63,389.63,2,26.9,2.44,11,"Ternate",24.26,3.14,0.818434279375887,127.317361296687,"Ter_0995_EM"
"996",25.72,10.55,24,31,4.49,387.38,10,48.67,5.54,4,"Kayoa",24.03,8.43,0.101246051648212,127.433409252128,"Kay_0996_ZB"
"997",13.32,8.04,35,32,7.96,382.58,1,27.46,2.79,6,"Ternate",24.23,4.47,0.818374971711976,127.317284603994,"Ter_0997_EM"
"998",13.74,7.06,13,24,2.82,388.96,2,28.16,3.04,7,"Ternate",24.29,6.08,0.818410980576733,127.317251832645,"Ter_0998_ZB"
"999",25.38,10.26,36,33,7.37,379.72,8,42.77,5.57,4,"Tidore",23.35,8.01,0.715793894037361,127.439613949553,"Tid_0999_ZB"
"1000",15.88,7.15,15,26,3.15,390.47,2,29.01,3.59,6,"Ternate",24.29,7.69,0.81842159267379,127.317317362462,"Ter_1000_EM"
